iter	Passed	Remaining
215	481	1746
216	482	1739
217	483	1732
218	483	1726
219	485	1719
220	486	1713
221	486	1706
222	487	1699
223	489	1695
224	490	1689
225	491	1682
226	492	1675
227	492	1669
228	494	1663
229	495	1657
230	495	1650
231	496	1644
232	497	1638
233	498	1632
234	499	1626
235	500	1620
236	501	1614
237	502	1608
238	504	1604
239	504	1598
240	505	1592
241	506	1586
242	507	1580
243	508	1575
244	509	1569
245	510	1565
246	511	1560
247	512	1554
248	513	1548
249	514	1543
250	515	1538
251	516	1532
252	517	1526
253	517	1521
254	518	1515
255	519	1510
256	520	1504
257	521	1499
258	522	1494
259	523	1488
260	524	1483
261	525	1478
262	525	1473
263	526	1468
264	527	1463
265	528	1458
266	529	1453
267	530	1449
268	531	1444
269	532	1439
270	533	1434
271	534	1429
272	534	1424
273	535	1419
274	536	1414
275	537	1409
276	538	1405
277	539	1401
278	540	1396
279	541	1392
280	542	1388
281	543	1384
282	544	1380
283	545	1375
284	546	1371
285	548	1368
286	548	1363
287	549	1359
288	550	1354
289	551	1350
290	552	1346
291	553	1342
292	554	1338
293	555	1334
294	556	1330
295	557	1325
296	558	1321
297	559	1317
298	560	1313
299	561	1309
300	562	1305
301	563	1301
302	563	1297
303	564	1293
304	565	1288
305	566	1284
306	567	1280
307	568	1277
308	569	1273
309	570	1269
310	571	1265
311	572	1261
312	573	1258
313	574	1254
314	575	1251
315	576	1247
316	577	1243
317	578	1239
318	578	1235
319	579	1232
320	580	1228
321	581	1224
322	582	1220
323	583	1217
324	584	1213
325	585	1210
326	586	1206
327	587	1202
328	589	1201
329	590	1198
330	591	1194
331	592	1191
332	592	1187
333	593	1183
334	594	1180
335	595	1176
336	596	1174
337	597	1170
338	598	1167
339	599	1164
340	600	1161
341	601	1157
342	602	1154
343	603	1150
344	604	1147
345	605	1143
346	605	1140
347	606	1136
348	607	1133
349	608	1129
350	608	1126
351	609	1122
352	610	1119
353	611	1116
354	612	1113
355	613	1110
356	614	1106
357	615	1103
358	616	1100
359	618	1099
360	619	1096
361	620	1093
362	621	1090
363	622	1087
364	623	1084
365	625	1083
366	626	1080
367	627	1077
368	628	1074
369	629	1071
370	630	1068
371	631	1065
372	632	1062
373	633	1059
374	634	1056
375	635	1053
376	635	1050
377	636	1047
378	637	1044
379	638	1041
380	639	1038
381	640	1035
382	641	1032
383	642	1030
384	643	1027
385	644	1024
386	645	1021
387	646	1018
388	646	1016
389	647	1013
390	648	1010
391	649	1008
392	650	1005
393	651	1002
394	652	999
395	653	996
396	654	993
397	655	991
398	656	988
399	657	985
400	658	983
401	659	980
402	660	978
403	661	975
404	662	973
405	663	970
406	664	967
407	665	965
408	666	962
409	667	959
410	667	957
411	668	954
412	669	951
413	670	949
414	671	946
415	672	944
416	673	941
417	674	939
418	675	936
419	676	934
420	677	931
421	678	928
422	678	926
423	679	923
424	680	920
425	681	918
426	682	915
427	683	913
428	684	910
429	684	907
430	685	905
431	686	902
432	687	900
433	688	897
434	689	895
435	690	892
436	691	890
437	691	887
438	692	885
439	693	882
440	694	880
441	695	877
442	696	875
443	697	872
444	698	870
445	698	868
446	699	865
447	700	863
448	701	861
449	702	858
450	703	856
451	704	854
452	705	851
453	706	849
454	707	847
455	708	844
456	709	842
457	710	840
458	710	837
459	711	835
460	712	833
461	713	830
462	714	828
463	715	826
464	715	823
465	716	821
466	717	819
467	718	817
468	719	814
469	720	812
470	721	810
471	722	808
472	723	805
473	724	803
474	725	801
475	726	799
476	727	797
477	728	795
478	729	792
479	729	790
480	730	788
481	731	786
482	732	784
483	733	782
484	734	780
485	735	778
486	736	776
487	737	773
488	738	771
489	739	769
490	740	767
491	741	765
492	742	763
493	742	760
494	743	758
495	744	756
496	745	754
497	746	752
498	747	750
499	748	748
500	749	746
501	750	744
502	751	742
503	751	740
504	752	738
505	753	735
506	754	733
507	755	731
508	756	729
509	757	727
510	758	725
511	758	723
512	759	721
513	760	719
514	761	717
515	762	715
516	763	713
517	764	711
518	765	709
519	765	707
520	766	705
521	767	703
522	768	701
523	769	699
524	770	697
525	771	695
526	772	693
527	773	691
528	774	689
529	775	687
530	776	685
531	778	684
532	779	682
533	780	680
534	781	678
535	782	677
536	782	675
537	783	673
538	785	671
539	786	669
540	787	667
541	787	665
542	788	663
543	789	661
544	790	660
545	791	658
546	792	656
547	793	654
548	794	652
549	795	650
550	796	649
551	797	647
552	798	645
553	799	643
554	800	641
555	801	640
556	802	638
557	803	636
558	804	634
559	805	632
560	806	630
561	807	629
562	808	627
563	809	625
564	810	624
565	811	622
566	812	620
567	813	618
568	814	617
569	816	615
570	817	613
571	818	612
572	819	610
573	819	608
574	820	606
575	822	605
576	823	603
577	823	601
578	824	599
579	825	598
580	826	596
581	827	594
582	828	592
583	829	591
584	830	589
585	831	587
586	832	585
587	833	584
588	834	582
589	835	580
590	836	578
591	837	577
592	838	575
593	839	573
594	840	572
595	841	570
596	842	568
597	843	566
598	844	565
599	845	563
600	846	561
601	847	560
602	848	558
603	849	556
604	849	554
605	850	553
606	851	551
607	853	550
608	853	548
609	854	546
610	855	544
611	856	543
612	857	541
613	858	539
614	859	538
615	860	536
616	861	535
617	862	533
618	863	531
619	864	529
620	865	528
621	866	526
622	867	524
623	868	523
624	869	521
625	870	520
626	871	518
627	872	516
628	873	515
629	874	513
630	874	511
631	875	510
632	876	508
633	877	506
634	878	504
635	879	503
636	880	501
637	881	499
638	882	498
639	882	496
640	883	495
641	884	493
642	885	491
643	886	490
644	887	488
645	888	486
646	889	485
647	890	483
648	890	481
649	891	480
650	892	478
651	893	476
652	894	475
653	895	473
654	896	472
655	897	470
656	898	468
657	899	467
658	899	465
659	900	464
660	901	462
661	902	460
662	903	459
663	904	457
664	905	456
665	906	454
666	906	452
667	907	451
668	908	449
669	909	448
670	910	446
671	911	444
672	912	443
673	913	441
674	914	440
675	915	438
676	915	437
677	916	435
678	917	433
679	918	432
680	919	430
681	920	429
682	921	427
683	922	426
684	923	424
685	923	422
686	924	421
687	925	419
688	926	418
689	927	416
690	928	415
691	929	413
692	930	412
693	931	410
694	931	408
695	932	407
696	933	405
697	934	404
698	935	402
699	936	401
700	936	399
701	937	398
702	938	396
703	939	394
704	940	393
705	940	391
706	941	390
707	942	388
708	943	387
709	944	385
710	945	384
711	945	382
712	946	381
713	947	379
714	948	378
715	949	376
716	950	374
717	950	373
718	951	371
719	952	370
720	953	368
721	954	367
722	955	365
723	956	364
724	956	362
725	957	361
726	958	360
727	959	358
728	960	357
729	961	355
730	962	354
731	963	352
732	964	351
733	964	349
734	965	348
735	966	346
736	967	345
737	968	343
738	969	342
739	969	340
740	970	339
741	971	337
742	972	336
743	973	334
744	974	333
745	975	332
746	976	330
747	977	329
748	977	327
749	978	326
750	979	324
751	980	323
752	981	321
753	982	320
754	982	318
755	983	317
756	984	316
757	985	314
758	986	313
759	987	311
760	988	310
761	989	308
762	989	307
763	990	306
764	991	304
765	992	303
766	993	301
767	994	300
768	994	298
769	995	297
770	996	295
771	997	294
772	998	293
773	999	291
774	999	290
775	1000	288
776	1001	287
777	1002	286
778	1003	284
779	1004	283
780	1005	281
781	1006	280
782	1007	279
783	1008	277
784	1008	276
785	1009	274
786	1010	273
787	1011	272
788	1012	270
789	1013	269
790	1013	267
791	1014	266
792	1015	265
793	1016	263
794	1017	262
795	1018	261
796	1019	259
797	1020	258
798	1020	256
799	1021	255
800	1022	254
801	1023	252
802	1024	251
803	1025	249
804	1025	248
805	1026	247
806	1027	245
807	1028	244
808	1029	242
809	1029	241
810	1030	240
811	1031	238
812	1032	237
813	1033	236
814	1034	234
815	1035	233
816	1036	232
817	1036	230
818	1037	229
819	1038	227
820	1039	226
821	1040	225
822	1041	223
823	1041	222
824	1042	221
825	1043	219
826	1044	218
827	1045	217
828	1046	215
829	1047	214
830	1048	213
831	1049	211
832	1050	210
833	1050	209
834	1051	207
835	1052	206
836	1053	205
837	1054	203
838	1055	202
839	1056	201
840	1057	199
841	1058	198
842	1059	197
843	1060	195
844	1061	194
845	1062	193
846	1063	192
847	1064	190
848	1064	189
849	1065	188
850	1066	186
851	1067	185
852	1068	184
853	1069	182
854	1070	181
855	1070	180
856	1071	178
857	1072	177
858	1073	176
859	1074	174
860	1075	173
861	1075	172
862	1076	170
863	1077	169
864	1078	168
865	1079	167
866	1080	165
867	1081	164
868	1082	163
869	1082	161
870	1083	160
871	1084	159
872	1085	157
873	1086	156
874	1087	155
875	1087	153
876	1088	152
877	1089	151
878	1090	150
879	1091	148
880	1092	147
881	1093	146
882	1094	144
883	1094	143
884	1095	142
885	1096	141
886	1097	139
887	1098	138
888	1099	137
889	1100	135
890	1100	134
891	1101	133
892	1102	132
893	1103	130
894	1104	129
895	1104	128
896	1105	126
897	1106	125
898	1107	124
899	1108	123
900	1109	121
901	1110	120
902	1111	119
903	1111	118
904	1112	116
905	1113	115
906	1114	114
907	1115	112
908	1115	111
909	1116	110
910	1117	109
911	1118	107
912	1119	106
913	1120	105
914	1120	104
915	1121	102
916	1122	101
917	1123	100
918	1124	99
919	1125	97
920	1126	96
921	1127	95
922	1128	94
923	1129	92
924	1130	91
925	1130	90
926	1131	89
927	1132	87
928	1133	86
929	1134	85
930	1135	84
931	1135	82
932	1136	81
933	1137	80
934	1138	79
935	1139	77
936	1140	76
937	1141	75
938	1142	74
939	1142	72
940	1143	71
941	1144	70
942	1145	69
943	1146	68
944	1147	66
945	1148	65
946	1149	64
947	1149	63
948	1150	61
949	1151	60
950	1152	59
951	1153	58
952	1154	56
953	1155	55
954	1156	54
955	1157	53
956	1157	52
957	1158	50
958	1159	49
959	1160	48
960	1161	47
961	1162	45
962	1163	44
963	1163	43
964	1164	42
965	1165	41
966	1166	39
967	1167	38
968	1168	37
969	1169	36
970	1170	34
971	1171	33
972	1172	32
973	1172	31
974	1173	30
975	1174	28
976	1175	27
977	1176	26
978	1177	25
979	1178	24
980	1179	22
981	1179	21
982	1180	20
983	1181	19
984	1182	18
985	1183	16
986	1184	15
987	1185	14
988	1186	13
989	1187	11
990	1188	10
991	1189	9
992	1190	8
993	1191	7
994	1191	5
995	1192	4
996	1193	3
997	1194	2
998	1195	1
999	1196	0
